true_label,pred_label,correct,top5_labels,top5_probs,confidence
72,72,1,"[72, 52, 41, 73, 217]","[0.555004, 0.180507, 0.088302, 0.032427, 0.029948]",0.555004
132,125,0,"[125, 15, 35, 21, 107]","[0.216409, 0.186779, 0.08067, 0.062411, 0.038481]",0.216409
24,24,1,"[24, 16, 6, 133, 48]","[0.748914, 0.210574, 0.003751, 0.001611, 0.001515]",0.748914
120,120,1,"[120, 247, 114, 202, 107]","[0.983051, 0.007365, 0.001363, 0.001273, 0.000758]",0.983051
119,119,1,"[119, 204, 111, 60, 248]","[0.828841, 0.039514, 0.006548, 0.006269, 0.00558]",0.828841
26,26,1,"[26, 227, 241, 147, 17]","[0.92123, 0.022801, 0.009532, 0.007735, 0.005251]",0.92123
240,240,1,"[240, 198, 206, 78, 227]","[0.935449, 0.048117, 0.001295, 0.001281, 0.001069]",0.935449
33,33,1,"[33, 160, 80, 144, 42]","[0.980949, 0.003886, 0.001859, 0.001739, 0.001008]",0.980949
26,26,1,"[26, 79, 46, 81, 161]","[0.843515, 0.010498, 0.010481, 0.008334, 0.006848]",0.843515
26,26,1,"[26, 227, 161, 241, 97]","[0.934722, 0.0264, 0.003072, 0.00302, 0.002297]",0.934722
25,25,1,"[25, 14, 90, 0, 107]","[0.955452, 0.005706, 0.003422, 0.00263, 0.001409]",0.955452
3,102,0,"[102, 97, 146, 3, 58]","[0.609019, 0.106598, 0.031847, 0.025848, 0.022221]",0.609019
207,207,1,"[207, 226, 98, 118, 29]","[0.972699, 0.004202, 0.001922, 0.001874, 0.001476]",0.972699
207,207,1,"[207, 64, 130, 210, 88]","[0.989301, 0.001912, 0.000463, 0.000381, 0.000305]",0.989301
166,166,1,"[166, 74, 150, 56, 179]","[0.907417, 0.019468, 0.011742, 0.007991, 0.007031]",0.907417
202,202,1,"[202, 130, 213, 19, 129]","[0.995481, 0.001169, 0.000408, 0.000327, 0.000216]",0.995481
24,24,1,"[24, 201, 169, 217, 83]","[0.334673, 0.17562, 0.101807, 0.095817, 0.030969]",0.334673
197,197,1,"[197, 104, 133, 48, 182]","[0.336827, 0.316552, 0.051254, 0.045064, 0.038644]",0.336827
85,85,1,"[85, 84, 21, 170, 188]","[0.645752, 0.160304, 0.064393, 0.019006, 0.010345]",0.645752
160,160,1,"[160, 42, 45, 3, 69]","[0.862954, 0.08869, 0.008033, 0.006498, 0.006317]",0.862954
125,125,1,"[125, 36, 15, 94, 186]","[0.962089, 0.002796, 0.002662, 0.002649, 0.002098]",0.962089
103,103,1,"[103, 41, 96, 134, 223]","[0.977767, 0.001553, 0.000697, 0.000592, 0.00056]",0.977767
211,208,0,"[208, 211, 212, 200, 84]","[0.09133, 0.065944, 0.035501, 0.032914, 0.031712]",0.09133
55,55,1,"[55, 145, 106, 114, 108]","[0.994016, 0.000625, 0.000255, 0.000226, 0.00021]",0.994016
76,76,1,"[76, 179, 142, 58, 172]","[0.660151, 0.12483, 0.038663, 0.021625, 0.011831]",0.660151
195,195,1,"[195, 209, 248, 125, 84]","[0.981659, 0.001398, 0.000828, 0.000786, 0.000702]",0.981659
153,153,1,"[153, 98, 160, 58, 150]","[0.990409, 0.000932, 0.000762, 0.00052, 0.00042]",0.990409
241,241,1,"[241, 18, 17, 26, 113]","[0.910208, 0.018851, 0.017748, 0.008365, 0.005275]",0.910208
121,121,1,"[121, 238, 57, 132, 173]","[0.810295, 0.061678, 0.012971, 0.009129, 0.008698]",0.810295
220,220,1,"[220, 115, 47, 216, 168]","[0.660147, 0.111892, 0.028966, 0.027529, 0.016572]",0.660147
32,32,1,"[32, 67, 148, 114, 162]","[0.811794, 0.029737, 0.020932, 0.007541, 0.006688]",0.811794
167,168,0,"[168, 167, 47, 115, 224]","[0.360422, 0.307451, 0.046162, 0.026866, 0.017496]",0.360422
105,105,1,"[105, 173, 143, 214, 129]","[0.939556, 0.018603, 0.014863, 0.002133, 0.001082]",0.939556
61,61,1,"[61, 77, 224, 56, 207]","[0.946753, 0.038842, 0.003384, 0.000787, 0.000492]",0.946753
93,93,1,"[93, 147, 130, 161, 91]","[0.902981, 0.011921, 0.005283, 0.004344, 0.00407]",0.902981
178,140,0,"[140, 178, 133, 82, 100]","[0.267424, 0.117349, 0.049671, 0.042137, 0.037941]",0.267424
213,213,1,"[213, 138, 238, 101, 202]","[0.885595, 0.020138, 0.00603, 0.004844, 0.003868]",0.885595
143,143,1,"[143, 173, 105, 108, 129]","[0.902946, 0.029798, 0.006472, 0.002006, 0.001856]",0.902946
141,141,1,"[141, 62, 230, 76, 22]","[0.61924, 0.041305, 0.024508, 0.01502, 0.01454]",0.61924
190,190,1,"[190, 205, 215, 132, 124]","[0.913721, 0.06099, 0.005693, 0.002918, 0.000523]",0.913721
113,113,1,"[113, 177, 82, 160, 210]","[0.946117, 0.012934, 0.006655, 0.003252, 0.003053]",0.946117
144,144,1,"[144, 150, 51, 6, 180]","[0.952906, 0.001819, 0.001255, 0.001216, 0.001214]",0.952906
190,190,1,"[190, 144, 132, 245, 45]","[0.891126, 0.008582, 0.007249, 0.004639, 0.003216]",0.891126
205,215,0,"[215, 205, 190, 152, 124]","[0.526137, 0.460573, 0.001491, 0.001205, 0.000455]",0.526137
123,123,1,"[123, 243, 190, 166, 226]","[0.969524, 0.002958, 0.001304, 0.001109, 0.000777]",0.969524
114,114,1,"[114, 55, 30, 21, 104]","[0.983548, 0.001845, 0.001321, 0.000566, 0.000347]",0.983548
82,150,0,"[150, 82, 81, 74, 189]","[0.132689, 0.115771, 0.069011, 0.046842, 0.042759]",0.132689
104,147,0,"[147, 227, 26, 163, 97]","[0.240288, 0.11567, 0.105428, 0.0886, 0.057783]",0.240288
22,22,1,"[22, 76, 21, 13, 16]","[0.958067, 0.008978, 0.002165, 0.001524, 0.001522]",0.958067
206,225,0,"[225, 206, 78, 107, 70]","[0.377551, 0.359184, 0.156298, 0.014926, 0.010535]",0.377551
58,58,1,"[58, 52, 102, 83, 201]","[0.174531, 0.153905, 0.084471, 0.046376, 0.046178]",0.174531
87,87,1,"[87, 49, 128, 86, 166]","[0.448807, 0.331252, 0.057634, 0.05313, 0.012729]",0.448807
9,9,1,"[9, 153, 98, 36, 75]","[0.997208, 0.000551, 0.000301, 0.000196, 0.00012]",0.997208
191,191,1,"[191, 43, 209, 96, 222]","[0.902144, 0.033624, 0.018546, 0.006047, 0.003139]",0.902144
43,43,1,"[43, 191, 222, 223, 185]","[0.676923, 0.100367, 0.090931, 0.010604, 0.004753]",0.676923
164,164,1,"[164, 71, 247, 66, 21]","[0.956379, 0.012433, 0.003422, 0.002993, 0.001622]",0.956379
139,139,1,"[139, 116, 33, 35, 172]","[0.339805, 0.049153, 0.041017, 0.036535, 0.029188]",0.339805
194,194,1,"[194, 90, 222, 23, 25]","[0.875057, 0.016412, 0.011336, 0.010208, 0.007375]",0.875057
154,154,1,"[154, 137, 38, 97, 182]","[0.695055, 0.066342, 0.043645, 0.015398, 0.01084]",0.695055
55,55,1,"[55, 100, 60, 140, 104]","[0.905902, 0.010296, 0.00951, 0.00606, 0.002381]",0.905902
214,214,1,"[214, 13, 213, 110, 120]","[0.978712, 0.003334, 0.002146, 0.00193, 0.001115]",0.978712
70,70,1,"[70, 81, 225, 213, 198]","[0.92458, 0.008521, 0.005802, 0.003973, 0.003097]",0.92458
1,1,1,"[1, 216, 18, 95, 151]","[0.937913, 0.011164, 0.004568, 0.003812, 0.002927]",0.937913
47,47,1,"[47, 168, 180, 167, 59]","[0.993324, 0.000591, 0.000546, 0.000482, 0.000242]",0.993324
236,236,1,"[236, 249, 65, 77, 9]","[0.513054, 0.031715, 0.026998, 0.021576, 0.020975]",0.513054
203,203,1,"[203, 225, 31, 144, 124]","[0.972843, 0.00337, 0.002513, 0.001618, 0.001125]",0.972843
25,25,1,"[25, 14, 181, 159, 120]","[0.969058, 0.012223, 0.001429, 0.000631, 0.000542]",0.969058
68,68,1,"[68, 12, 104, 125, 137]","[0.918415, 0.032806, 0.009874, 0.0058, 0.003832]",0.918415
103,103,1,"[103, 193, 182, 223, 136]","[0.971362, 0.003665, 0.001914, 0.001139, 0.000873]",0.971362
150,150,1,"[150, 69, 167, 199, 114]","[0.992758, 0.00089, 0.000503, 0.000339, 0.000307]",0.992758
67,67,1,"[67, 98, 164, 222, 145]","[0.91273, 0.044076, 0.001827, 0.001107, 0.000971]",0.91273
86,200,0,"[200, 242, 49, 87, 199]","[0.191664, 0.078117, 0.046224, 0.042914, 0.034012]",0.191664
135,135,1,"[135, 111, 68, 146, 137]","[0.968326, 0.023341, 0.001748, 0.000497, 0.000353]",0.968326
239,239,1,"[239, 23, 148, 115, 177]","[0.987169, 0.000743, 0.000694, 0.000568, 0.00048]",0.987169
14,14,1,"[14, 130, 66, 75, 70]","[0.963333, 0.006503, 0.003266, 0.002109, 0.002097]",0.963333
14,59,0,"[59, 122, 162, 148, 47]","[0.318132, 0.237155, 0.122883, 0.045988, 0.036391]",0.318132
240,240,1,"[240, 198, 147, 85, 163]","[0.997057, 0.001031, 0.000205, 0.000165, 0.000148]",0.997057
65,65,1,"[65, 66, 178, 201, 76]","[0.852522, 0.05257, 0.009606, 0.009162, 0.007035]",0.852522
226,226,1,"[226, 102, 88, 207, 94]","[0.925223, 0.053619, 0.001646, 0.001454, 0.001104]",0.925223
126,202,0,"[202, 114, 167, 37, 126]","[0.109955, 0.098113, 0.069907, 0.052702, 0.050979]",0.109955
44,44,1,"[44, 45, 174, 208, 48]","[0.726431, 0.061895, 0.03586, 0.024934, 0.015715]",0.726431
225,137,0,"[137, 107, 113, 160, 131]","[0.253376, 0.250307, 0.090095, 0.067444, 0.029382]",0.253376
179,106,0,"[106, 110, 133, 113, 197]","[0.907819, 0.007451, 0.007367, 0.005404, 0.004811]",0.907819
110,110,1,"[110, 201, 217, 128, 95]","[0.975381, 0.004639, 0.003929, 0.002419, 0.00079]",0.975381
95,92,0,"[92, 95, 220, 8, 102]","[0.280573, 0.1272, 0.091068, 0.027828, 0.022565]",0.280573
9,9,1,"[9, 211, 247, 57, 12]","[0.576924, 0.238246, 0.04224, 0.03353, 0.008855]",0.576924
99,99,1,"[99, 33, 1, 241, 107]","[0.526558, 0.097898, 0.064131, 0.031988, 0.022603]",0.526558
143,143,1,"[143, 173, 105, 166, 238]","[0.719141, 0.135587, 0.015695, 0.008241, 0.005843]",0.719141
246,246,1,"[246, 71, 116, 156, 6]","[0.949731, 0.004772, 0.003599, 0.0033, 0.003146]",0.949731
191,191,1,"[191, 43, 185, 218, 222]","[0.848341, 0.08306, 0.011647, 0.005632, 0.004789]",0.848341
71,71,1,"[71, 7, 52, 16, 172]","[0.701329, 0.068383, 0.020707, 0.018134, 0.010974]",0.701329
25,25,1,"[25, 202, 87, 14, 128]","[0.902627, 0.039309, 0.008996, 0.00365, 0.002723]",0.902627
209,209,1,"[209, 139, 229, 238, 121]","[0.852317, 0.02391, 0.012376, 0.010624, 0.006239]",0.852317
58,58,1,"[58, 3, 131, 179, 102]","[0.936623, 0.010384, 0.005014, 0.004157, 0.002984]",0.936623
77,220,0,"[220, 77, 61, 187, 244]","[0.539741, 0.212924, 0.040739, 0.031561, 0.025121]",0.539741
123,123,1,"[123, 110, 217, 34, 68]","[0.869136, 0.016573, 0.009809, 0.009773, 0.009022]",0.869136
5,5,1,"[5, 108, 15, 218, 109]","[0.917932, 0.046893, 0.015982, 0.001173, 0.001067]",0.917932
180,180,1,"[180, 94, 226, 77, 144]","[0.852437, 0.022792, 0.006691, 0.00443, 0.004383]",0.852437
113,113,1,"[113, 80, 247, 89, 81]","[0.299348, 0.223419, 0.070505, 0.055646, 0.041388]",0.299348
9,9,1,"[9, 229, 247, 153, 121]","[0.993986, 0.001318, 0.000519, 0.000384, 0.000292]",0.993986
67,67,1,"[67, 98, 222, 23, 25]","[0.719399, 0.242671, 0.019509, 0.002506, 0.000917]",0.719399
188,196,0,"[196, 97, 46, 62, 207]","[0.118089, 0.082412, 0.063064, 0.06144, 0.056491]",0.118089
115,107,0,"[107, 92, 76, 66, 95]","[0.332275, 0.116201, 0.070436, 0.052673, 0.043174]",0.332275
246,71,0,"[71, 221, 30, 188, 246]","[0.128752, 0.118018, 0.11043, 0.058548, 0.049349]",0.128752
99,99,1,"[99, 100, 75, 145, 14]","[0.797052, 0.042975, 0.02666, 0.009651, 0.007862]",0.797052
52,52,1,"[52, 16, 41, 185, 201]","[0.99377, 0.000777, 0.000459, 0.000312, 0.000287]",0.99377
77,77,1,"[77, 78, 244, 89, 177]","[0.940921, 0.005446, 0.002625, 0.002092, 0.001919]",0.940921
65,65,1,"[65, 66, 201, 43, 39]","[0.959603, 0.018882, 0.003842, 0.002765, 0.002127]",0.959603
90,90,1,"[90, 171, 74, 57, 162]","[0.951718, 0.004896, 0.002287, 0.002286, 0.001491]",0.951718
199,199,1,"[199, 150, 200, 242, 166]","[0.54912, 0.281065, 0.138903, 0.003786, 0.003467]",0.54912
78,78,1,"[78, 81, 22, 104, 230]","[0.990173, 0.000972, 0.000397, 0.000356, 0.000224]",0.990173
112,183,0,"[183, 48, 112, 119, 204]","[0.728345, 0.11206, 0.045955, 0.01031, 0.008583]",0.728345
52,52,1,"[52, 169, 201, 16, 232]","[0.877544, 0.013121, 0.00989, 0.008912, 0.007268]",0.877544
122,122,1,"[122, 59, 37, 47, 114]","[0.970501, 0.005613, 0.001546, 0.001498, 0.001149]",0.970501
84,9,0,"[9, 84, 1, 247, 211]","[0.148423, 0.082553, 0.073041, 0.067209, 0.057633]",0.148423
161,161,1,"[161, 28, 212, 1, 79]","[0.527477, 0.070203, 0.065616, 0.050519, 0.02204]",0.527477
181,181,1,"[181, 31, 19, 13, 212]","[0.986073, 0.002561, 0.000628, 0.000481, 0.000441]",0.986073
181,181,1,"[181, 212, 79, 234, 28]","[0.744201, 0.174254, 0.015866, 0.003144, 0.002404]",0.744201
54,54,1,"[54, 185, 151, 229, 200]","[0.990513, 0.001575, 0.001317, 0.000608, 0.000606]",0.990513
208,208,1,"[208, 211, 171, 126, 175]","[0.852169, 0.062554, 0.012186, 0.005198, 0.00464]",0.852169
4,80,0,"[80, 203, 247, 25, 107]","[0.210951, 0.210746, 0.098391, 0.096438, 0.060861]",0.210951
40,40,1,"[40, 90, 187, 136, 194]","[0.653471, 0.157215, 0.050451, 0.014693, 0.014126]",0.653471
213,232,0,"[232, 27, 213, 235, 39]","[0.240598, 0.098645, 0.094032, 0.045467, 0.042414]",0.240598
213,213,1,"[213, 189, 202, 232, 141]","[0.93667, 0.010743, 0.00541, 0.005403, 0.00483]",0.93667
194,194,1,"[194, 181, 114, 234, 130]","[0.97255, 0.001805, 0.001437, 0.001061, 0.000721]",0.97255
24,24,1,"[24, 16, 217, 169, 164]","[0.98956, 0.000518, 0.000493, 0.000404, 0.000333]",0.98956
130,130,1,"[130, 210, 235, 227, 230]","[0.981648, 0.001805, 0.001557, 0.000786, 0.000758]",0.981648
40,40,1,"[40, 187, 184, 204, 127]","[0.837774, 0.049419, 0.026023, 0.021358, 0.011868]",0.837774
45,45,1,"[45, 57, 181, 247, 12]","[0.887379, 0.01378, 0.00815, 0.006628, 0.004756]",0.887379
33,33,1,"[33, 210, 48, 144, 145]","[0.832361, 0.025401, 0.017371, 0.016705, 0.01004]",0.832361
15,15,1,"[15, 5, 125, 249, 108]","[0.901348, 0.039373, 0.010291, 0.007544, 0.003402]",0.901348
41,41,1,"[41, 8, 68, 201, 223]","[0.844774, 0.030563, 0.018979, 0.015458, 0.015346]",0.844774
204,204,1,"[204, 112, 127, 230, 32]","[0.978292, 0.011677, 0.002476, 0.001087, 0.000369]",0.978292
220,237,0,"[237, 97, 175, 3, 187]","[0.158165, 0.08666, 0.068559, 0.049251, 0.043795]",0.158165
20,20,1,"[20, 147, 22, 21, 219]","[0.970204, 0.006517, 0.003714, 0.002464, 0.001131]",0.970204
81,81,1,"[81, 120, 13, 80, 14]","[0.903565, 0.017761, 0.009945, 0.003647, 0.002951]",0.903565
101,101,1,"[101, 49, 75, 63, 93]","[0.974468, 0.002507, 0.001604, 0.001505, 0.001014]",0.974468
100,140,0,"[140, 55, 100, 82, 30]","[0.518915, 0.249666, 0.176739, 0.007907, 0.00194]",0.518915
246,246,1,"[246, 221, 71, 6, 108]","[0.988407, 0.000797, 0.00059, 0.000583, 0.00052]",0.988407
78,126,0,"[126, 205, 12, 190, 115]","[0.125987, 0.076239, 0.053829, 0.050795, 0.037838]",0.125987
150,200,0,"[200, 199, 150, 178, 242]","[0.54323, 0.326394, 0.08898, 0.008998, 0.004042]",0.54323
46,46,1,"[46, 161, 160, 26, 203]","[0.96536, 0.010191, 0.003668, 0.00354, 0.002141]",0.96536
37,37,1,"[37, 202, 162, 158, 8]","[0.368357, 0.128486, 0.078566, 0.058027, 0.031662]",0.368357
94,158,0,"[158, 94, 156, 239, 116]","[0.439572, 0.120943, 0.101695, 0.033307, 0.027634]",0.439572
215,215,1,"[215, 205, 245, 152, 33]","[0.864478, 0.087834, 0.006494, 0.00411, 0.001594]",0.864478
104,104,1,"[104, 38, 19, 60, 48]","[0.991053, 0.001918, 0.000701, 0.000629, 0.000414]",0.991053
50,50,1,"[50, 51, 60, 104, 245]","[0.856262, 0.070895, 0.02082, 0.008773, 0.002462]",0.856262
29,29,1,"[29, 33, 112, 183, 124]","[0.329147, 0.0881, 0.057873, 0.040269, 0.032864]",0.329147
234,234,1,"[234, 212, 241, 145, 232]","[0.976981, 0.002981, 0.001388, 0.000927, 0.000704]",0.976981
246,158,0,"[158, 246, 156, 239, 221]","[0.259018, 0.174122, 0.134343, 0.057526, 0.048023]",0.259018
234,234,1,"[234, 114, 194, 212, 67]","[0.855327, 0.055815, 0.010191, 0.008414, 0.002518]",0.855327
117,117,1,"[117, 193, 192, 74, 53]","[0.973502, 0.001429, 0.001402, 0.001152, 0.001048]",0.973502
235,235,1,"[235, 99, 75, 101, 234]","[0.677596, 0.176389, 0.022549, 0.00678, 0.005054]",0.677596
192,192,1,"[192, 53, 193, 107, 129]","[0.802791, 0.072424, 0.033672, 0.006469, 0.005497]",0.802791
139,139,1,"[139, 116, 142, 76, 186]","[0.978598, 0.003729, 0.002639, 0.001296, 0.000903]",0.978598
248,248,1,"[248, 132, 105, 238, 173]","[0.961401, 0.004565, 0.003297, 0.002721, 0.002128]",0.961401
120,120,1,"[120, 70, 107, 1, 150]","[0.974576, 0.00386, 0.002728, 0.002654, 0.001999]",0.974576
163,163,1,"[163, 235, 97, 141, 130]","[0.990074, 0.004541, 0.003782, 0.000319, 0.000252]",0.990074
240,240,1,"[240, 198, 206, 128, 129]","[0.969084, 0.004406, 0.001665, 0.00123, 0.001071]",0.969084
100,100,1,"[100, 199, 178, 150, 200]","[0.283392, 0.169048, 0.086008, 0.05712, 0.020164]",0.283392
65,65,1,"[65, 66, 76, 43, 22]","[0.819873, 0.076413, 0.014511, 0.006363, 0.005866]",0.819873
2,2,1,"[2, 70, 190, 245, 112]","[0.991777, 0.000665, 0.00061, 0.00038, 0.000353]",0.991777
49,49,1,"[49, 138, 63, 182, 86]","[0.955652, 0.007887, 0.00171, 0.001131, 0.000977]",0.955652
91,91,1,"[91, 100, 60, 104, 106]","[0.859047, 0.015217, 0.007247, 0.005882, 0.004857]",0.859047
146,146,1,"[146, 169, 137, 96, 100]","[0.98408, 0.001697, 0.000706, 0.000663, 0.000651]",0.98408
141,141,1,"[141, 95, 25, 62, 14]","[0.92231, 0.009927, 0.008053, 0.002495, 0.002414]",0.92231
206,206,1,"[206, 95, 208, 200, 107]","[0.35309, 0.092024, 0.035979, 0.035958, 0.029455]",0.35309
148,148,1,"[148, 59, 177, 194, 134]","[0.863032, 0.051592, 0.034432, 0.00652, 0.002173]",0.863032
221,221,1,"[221, 71, 164, 86, 151]","[0.978397, 0.00318, 0.00226, 0.000839, 0.000819]",0.978397
150,150,1,"[150, 18, 17, 177, 137]","[0.9711, 0.019483, 0.001822, 0.000438, 0.000424]",0.9711
163,242,0,"[242, 200, 163, 130, 235]","[0.284031, 0.250953, 0.19411, 0.034921, 0.012443]",0.284031
203,46,0,"[46, 161, 124, 25, 175]","[0.117955, 0.114784, 0.082762, 0.058314, 0.034812]",0.117955
70,70,1,"[70, 247, 225, 45, 2]","[0.943493, 0.013994, 0.005831, 0.004753, 0.003985]",0.943493
87,87,1,"[87, 128, 202, 229, 25]","[0.714339, 0.113217, 0.029701, 0.028439, 0.027196]",0.714339
76,76,1,"[76, 164, 80, 191, 201]","[0.736672, 0.044277, 0.020336, 0.019322, 0.019076]",0.736672
177,177,1,"[177, 99, 145, 140, 100]","[0.68578, 0.136703, 0.037131, 0.025368, 0.014448]",0.68578
246,246,1,"[246, 6, 71, 76, 221]","[0.923569, 0.00765, 0.006832, 0.005203, 0.003542]",0.923569
196,196,1,"[196, 244, 180, 35, 187]","[0.682523, 0.07564, 0.06405, 0.015489, 0.011022]",0.682523
84,94,0,"[94, 65, 66, 8, 125]","[0.269761, 0.091754, 0.05643, 0.035977, 0.03076]",0.269761
53,56,0,"[56, 192, 74, 53, 117]","[0.505864, 0.182742, 0.100021, 0.075523, 0.053239]",0.505864
121,121,1,"[121, 5, 173, 218, 216]","[0.995838, 0.000349, 0.000304, 0.000219, 0.000207]",0.995838
57,57,1,"[57, 171, 212, 90, 195]","[0.968049, 0.009164, 0.001651, 0.001504, 0.000991]",0.968049
244,244,1,"[244, 196, 35, 37, 220]","[0.973021, 0.008226, 0.004956, 0.001715, 0.00119]",0.973021
240,240,1,"[240, 227, 85, 147, 29]","[0.906048, 0.018952, 0.01613, 0.012528, 0.003233]",0.906048
20,214,0,"[214, 27, 1, 28, 105]","[0.182224, 0.177597, 0.167189, 0.069439, 0.064382]",0.182224
89,89,1,"[89, 48, 38, 78, 19]","[0.969289, 0.003789, 0.001633, 0.001479, 0.001291]",0.969289
103,103,1,"[103, 41, 219, 118, 135]","[0.973162, 0.002376, 0.001297, 0.001187, 0.001185]",0.973162
230,230,1,"[230, 83, 93, 198, 217]","[0.996362, 0.001288, 0.000278, 0.000137, 0.000124]",0.996362
114,114,1,"[114, 145, 63, 239, 107]","[0.753944, 0.023506, 0.021373, 0.01363, 0.008876]",0.753944
237,237,1,"[237, 109, 58, 176, 83]","[0.638376, 0.064753, 0.027272, 0.025771, 0.018956]",0.638376
226,102,0,"[102, 226, 207, 94, 139]","[0.863634, 0.084664, 0.00578, 0.00264, 0.00248]",0.863634
85,85,1,"[85, 84, 18, 188, 28]","[0.908911, 0.02926, 0.021725, 0.005897, 0.004486]",0.908911
46,46,1,"[46, 188, 20, 216, 1]","[0.96798, 0.007085, 0.003579, 0.003418, 0.003164]",0.96798
189,189,1,"[189, 199, 166, 150, 73]","[0.971402, 0.002757, 0.002176, 0.001209, 0.001176]",0.971402
134,72,0,"[72, 134, 223, 149, 115]","[0.634581, 0.097034, 0.018296, 0.016776, 0.01627]",0.634581
172,172,1,"[172, 180, 167, 196, 74]","[0.578194, 0.059433, 0.026475, 0.024042, 0.013602]",0.578194
21,21,1,"[21, 170, 188, 84, 26]","[0.854079, 0.055502, 0.007062, 0.005498, 0.005143]",0.854079
151,151,1,"[151, 86, 27, 101, 178]","[0.813907, 0.028458, 0.010548, 0.009978, 0.009312]",0.813907
246,246,1,"[246, 221, 94, 15, 34]","[0.91971, 0.009874, 0.008147, 0.005634, 0.003114]",0.91971
174,47,0,"[47, 237, 19, 88, 170]","[0.557399, 0.025002, 0.021835, 0.015423, 0.01512]",0.557399
144,144,1,"[144, 141, 232, 71, 189]","[0.990193, 0.000592, 0.000258, 0.000214, 0.000195]",0.990193
243,243,1,"[243, 226, 94, 221, 34]","[0.321683, 0.311357, 0.068966, 0.049366, 0.02736]",0.321683
197,197,1,"[197, 210, 163, 217, 130]","[0.938449, 0.021285, 0.002422, 0.002361, 0.001202]",0.938449
24,24,1,"[24, 88, 169, 83, 102]","[0.414065, 0.224678, 0.054977, 0.03758, 0.024805]",0.414065
165,165,1,"[165, 207, 29, 210, 217]","[0.91149, 0.049456, 0.004228, 0.002686, 0.001582]",0.91149
213,213,1,"[213, 120, 101, 214, 13]","[0.931063, 0.014527, 0.014198, 0.009202, 0.004708]",0.931063
137,137,1,"[137, 48, 109, 68, 182]","[0.801061, 0.014824, 0.011282, 0.009613, 0.007299]",0.801061
189,189,1,"[189, 31, 232, 73, 138]","[0.967086, 0.002339, 0.002312, 0.001659, 0.001354]",0.967086
199,199,1,"[199, 150, 178, 200, 166]","[0.801311, 0.094472, 0.051697, 0.026441, 0.001495]",0.801311
166,123,0,"[123, 150, 70, 130, 110]","[0.186853, 0.156143, 0.037953, 0.037948, 0.031222]",0.186853
70,70,1,"[70, 247, 2, 190, 225]","[0.973016, 0.004274, 0.004268, 0.003802, 0.001452]",0.973016
18,18,1,"[18, 188, 241, 129, 179]","[0.970218, 0.006787, 0.004189, 0.002003, 0.001487]",0.970218
183,183,1,"[183, 4, 33, 112, 227]","[0.98612, 0.004152, 0.000883, 0.000727, 0.000636]",0.98612
11,11,1,"[11, 233, 169, 135, 16]","[0.448517, 0.436554, 0.017392, 0.004358, 0.004084]",0.448517
92,109,0,"[109, 92, 176, 95, 68]","[0.257684, 0.210356, 0.033009, 0.028804, 0.027963]",0.257684
243,243,1,"[243, 123, 166, 157, 190]","[0.528699, 0.153111, 0.130794, 0.050849, 0.03634]",0.528699
20,28,0,"[28, 27, 161, 141, 21]","[0.50247, 0.106176, 0.082672, 0.042603, 0.021933]",0.50247
152,152,1,"[152, 124, 205, 61, 69]","[0.97969, 0.006639, 0.005135, 0.001619, 0.000536]",0.97969
1,1,1,"[1, 160, 113, 79, 28]","[0.969716, 0.004175, 0.003847, 0.002033, 0.001715]",0.969716
70,208,0,"[208, 75, 38, 159, 242]","[0.08188, 0.075852, 0.061437, 0.042754, 0.038863]",0.08188
105,105,1,"[105, 173, 179, 143, 95]","[0.987281, 0.000577, 0.000451, 0.000428, 0.000424]",0.987281
157,157,1,"[157, 34, 243, 71, 123]","[0.74573, 0.155836, 0.016626, 0.016196, 0.006475]",0.74573
55,140,0,"[140, 55, 100, 82, 60]","[0.369741, 0.313975, 0.144066, 0.022198, 0.014261]",0.369741
209,209,1,"[209, 218, 121, 174, 236]","[0.878362, 0.068105, 0.003098, 0.003068, 0.002183]",0.878362
97,97,1,"[97, 230, 131, 109, 146]","[0.756048, 0.098413, 0.062211, 0.007176, 0.006586]",0.756048
147,147,1,"[147, 20, 22, 6, 157]","[0.615877, 0.303976, 0.015024, 0.007112, 0.004119]",0.615877
81,81,1,"[81, 33, 247, 124, 80]","[0.499512, 0.173876, 0.044838, 0.020268, 0.01193]",0.499512
57,57,1,"[57, 247, 45, 132, 70]","[0.96981, 0.004199, 0.002787, 0.002075, 0.002038]",0.96981
219,219,1,"[219, 120, 151, 85, 154]","[0.975056, 0.001417, 0.00124, 0.000842, 0.000752]",0.975056
137,154,0,"[154, 81, 137, 97, 112]","[0.99376, 0.001623, 0.001121, 0.00045, 0.000294]",0.99376
50,50,1,"[50, 51, 165, 245, 243]","[0.961249, 0.009764, 0.001483, 0.001416, 0.001059]",0.961249
243,243,1,"[243, 50, 34, 51, 12]","[0.931465, 0.015618, 0.007503, 0.00534, 0.004901]",0.931465
34,34,1,"[34, 216, 22, 243, 157]","[0.974596, 0.001623, 0.001381, 0.00128, 0.001123]",0.974596
221,221,1,"[221, 201, 41, 71, 94]","[0.399158, 0.117333, 0.078202, 0.045171, 0.043011]",0.399158
198,198,1,"[198, 217, 240, 106, 104]","[0.981666, 0.003336, 0.000895, 0.000708, 0.000664]",0.981666
247,247,1,"[247, 206, 78, 80, 132]","[0.942904, 0.007947, 0.003378, 0.00279, 0.001779]",0.942904
